id;content;recipe_id
16294;1 oz. ricotta salata or feta cheese;1729
16295;2 plum tomatoes;1729
16296;Lemon wedges;1729
16297;oregano sprigs;1729
16298;4 Bosc pears, cored and quartered;1730
16299;1 tbsp. olive oil;1730
16300;Kosher salt and pepper;1730
16301;2 tbsp. maple syrup;1730
16302;1/2 c. walnuts, toasted;1730
16303;2 c. all-purpose flour;1731
16304;1 c. sugar;1731
16305;3/4 c. milk;1731
16306;1/2 c. unsweetened cocoa;1731
16307;6 tbsp. butter or margarine;1731
16308;1 tsp. baking soda;1731
16309;1 tsp. vanilla extract;1731
16310;1/4 tsp. salt;1731
16311;1 large egg;1731
16312;6 tbsp. butter or margarine;1731
16313;1 c. confectioners' sugar;1731
16314;jar marshmallow creme;1731
16315;1 tsp. vanilla extract;1731
16316;Olive oil, for pan;1732
16317;4 tbsp. unsalted butter, divided, at room temp;1732
16318;4 large sage leaves, chopped, plus small sage leaves for stuffing;1732
16319;1 clove garlic, pressed or finely grated;1732
16320;1 tbsp. maple syrup, plus more for serving;1732
16321;Kosher salt and pepper;1732
16322;2 medium (about 2 lbs each) butternut squash;1732
16323;1 small red chile, thinly sliced;1732
16324;4 lb. medium red potatoes;1733
16325;3 tbsp. salt;1733
16326;1/2 c. vegetable oil;1733
16327;1/2 c. cider vingar;1733
16328;2 tbsp. Dijon mustard;1733
16329;1 tbsp. sugar;1733
16330;1/2 c. fresh parsley leaves and stems;1733
16331;2 tbsp. olive oil;1734
16332;1 large yellow onion, finely chopped (8 oz);1734
16333;6 cloves garlic, finely chopped;1734
16334;5 large sprigs fresh thyme;1734
16335;2 bay leaves;1734
16336;1 tsp. dried oregano;1734
16337;1/2 tsp. red pepper flakes;1734
16338;2 c. dry white wine;1734
16339;3 1/2 lb. ripe plum tomatoes, cut into 1/2-in. pieces (about 13);1734
16340;Kosher salt and pepper;1734
16341;1 c. whole-milk ricotta cheese;1734
16342;3/4 c. fresh basil, coarsely chopped;1734
16343;1 medium eggplant (about 11/4 lbs), sliced lengthwise into 1/4-in.-thick slabs;1734
16344;Kosher salt and pepper;1734
16345;3 tbsp. balsamic vinegar;1734
16346;3 tbsp. olive oil;1734
16347;3 medium zucchini (about 11/4 lbs), sliced lengthwise into 1/4-in.-thick slabs;1734
16348;2 red peppers, seeded and quartered;1734
16350;1 lb. whole-milk mozzarella, coarsely grated (about 4 cups);1734
16351;2 tbsp. Dijon mustard;1735
16352;2 tbsp. light mayonnaise;1735
16353;1 tbsp. fresh lemon juice;1735
16354;1 tbsp. water;1735
16355;1 tbsp. capers;1735
16356;4 bone-in, skin-on chicken breast halves;1735
16357;salt and pepper;1735
16358;2 tbsp. cornstarch;1735
16359;2 tbsp. vegetable oil;1735
16360;1/4 c. finely chopped fresh flat-leaf parsley leaves;1735
16361;1 1/2 c. butter;1736
16362;1 c. light brown sugar;1736
16363;1 c. sugar;1736
16364;3 large eggs;1736
16365;1 tsp. vanilla extract;1736
16366;1/2 tsp. lemon extract;1736
16367;1 c. slivered almonds;1736
16368;5 1/2 c. all-purpose flour;1736
16369;2 tsp. ground cinnamon;1736
16370;1 1/2 tsp. baking soda;1736
16371;1 tsp. salt;1736
16372;1 tsp. ground nutmeg;1736
16373;1 1/4 c. all-purpose flour, plus more for dusting/rolling;1737
16374;1 tbsp. granulated sugar;1737
16375;1/2 tsp. fine sea salt;1737
16376;1/2 c. (1 stick) unsalted butter, cut into 1/2-in. cubes, cold;1737
16377;1/4 c. packed light brown sugar;1737
16378;1 tbsp. all-purpose flour;1737
16379;1/4 tsp. ground cinnamon;1737
16380;1/8 tsp. freshly grated nutmeg;1737
16381;Pinch of ground cloves;1737
16382;1/8 tsp. kosher salt;1737
16383;2 apples (preferably 1 Granny Smith and 1 Gala or Golden Delicious), peeled, cored and cut into 1/4-in. pieces;1737
16384;1 tbsp. raisins;1737
16385;1 tbsp. butter, cut into 12 pieces, cold;1737
16386;1/2 tsp. whole milk (or water);1737
16387;1 tsp. raw sugar;1737
16388;1 head green cabbage;1738
16389;6 large potatoes;1738
16390;1 medium onion;1738
16391;1 package mushrooms;1738
16392;salad oil;1738
16393;1/2 tsp. cararway seeds;1738
16394;salt;1738
16395;3/4 lb. lean ground beef;1738
16396;1 can tomato sauce;1738
16397;1/2 tsp. sugar;1738
16398;3/4 c. low-fat milk (1%);1738
16399;2 tbsp. margarine or butter;1738
16400;1 c. chicken broth;1739
16401;1/4 c. dried tart cherries or raisins;1739
16402;1 tbsp. margarine or butter;1739
16403;1 c. couscous (Moroccan pasta);1739
16404;1 tbsp. olive or salad oil;1740
16405;4 medium skinless, boneless chicken-breast halves;1740
16406;1 medium onion;1740
16407;1 tbsp. red wine vinegar;1740
16408;6 large plum tomatoes;1740
16409;1/2 c. Greek or pitted ripe olives;1740
16410;3 c. heavy or whipping cream;1741
16411;2 tbsp. dark Jamaican rum;1741
16412;1 tsp. pumpkin-pie spice;1741
16413;1/2 tsp. salt;1741
16414;3/4 c. granulated sugar;1741
16415;1/4 c. granulated sugar;1741
16416;8 large egg yolks;1741
16417;1 can pure pumpkin;1741
16418;1 3/4 c. all-purpose flour;1742
16419;2 c. yellow cornmeal;1742
16420;1/4 c. sugar;1742
16421;1 tbsp. baking powder;1742
16422;1 tsp. baking powder;1742
16423;3/4 tsp. salt;1742
16424;1/2 tsp. ground black pepper;1742
16425;6 tbsp. cold butter or margarine;1742
16426;1 can cream-style corn;1742
16427;2 large eggs;1742
16428;4 green onions;1742
16429;1 head romaine lettuce;1743
16430;1/2 lb. deli coleslaw;1743
16431;1/4 tsp. salt;1743
16432;1/4 tsp. coarsely ground black pepper;1743
16433;2 medium nectarines;1744
16434;2 tbsp. raspberry- or orange-flavor liqueur;1744
16435;1 pt. low-fat vanilla frozen yogurt;1744
16436;1/4 c. seedless red raspberry preserves;1744
16437;Raspberries and mint sprigs for garnish;1744
16438;1 package refrigerated mashed potatoes;1745
16439;1 lb. lean ground beef;1745
16440;1 tbsp. margarine;1745
16441;1 c. chopped onions;1745
16442;c. ketchup;1745
16443;1 tsp. dried dill weed;1745
16444;1/2 c. loosely packed fresh parsley leaves;1745
16445;c. reduced-fat sour cream;1745
16446;Dill sprigs;1745
16447;1 lb. carrots;1746
16448;2 tbsp. orange juice;1746
16449;1 tbsp. light mayonnaise;1746
16450;2 tsp. rice vinegar;1746
16451;1 tsp. fresh ginger;1746
16452;1/2 tsp. lower-sodium soy sauce;1746
16453;1/2 tsp. sesame oil;1746
16454;1 pinch cayenne (ground red) pepper;1746
16455;salt;1746
16456;4 head Belgian endive;1746
16457;1 1/4 to 1 1/2 cups pomegranate juice;1747
16458;Pomegranate arils (seeds);1747
16459;1 750 ml bottle sparkling wine;1747
16460;Fresh rosemary sprigs, for garnish;1747
16461;c. hazelnuts;1748
16462;6 oz. semisweet chocolate;1748
16463;1 oz. unsweetened chocolate;1748
16464;c. sugar;1748
16465;4 tbsp. sugar;1748
16466;1/2 c. cake flour;1748
16467;1/2 c. margarine or butter;1748
16468;3 large eggs;1748
16469;1 tsp. vanilla extract;1748
16470;1/4 tsp. cream of tartar;1748
16471;c. heavy or whipping cream;1748
16472;1 tsp. corn syrup;1748
16473;4 oz. bean-thread noodles (also called saifun, cellophane, or glass noodles);1749
16474;1 can light unsweetened coconut milk (not cream of coconut);1749
16475;2 clove garlic;1749
16476;1 tbsp. minced and peeled fresh ginger;1749
16477;1/2 tsp. ground coriander;1749
16478;1/2 tsp. ground cumin;1749
16479;1/4 tsp. ground red pepper (cayenne);1749
16480;1 package skinless, boneless chicken breasts;1749
16481;1 lb. firm tofu;1749
16482;2 can low-sodium chicken broth;1749
16483;2 green onions;1749
16484;2 small carrots;1749
16485;1/2 medium red pepper;1749
16487;2 tbsp. fresh lime juice;1749
16488;1 c. loosely packed fresh cilantro leaves;1749
16489;1 tsp. salt;1750
16490;8 oz. green beans;1750
16491;8 oz. wax beans;1750
16492;1 can garbanzo beans;1750
16493;1 can black beans or black soybeans;1750
16494;1 can red kidney beans;1750
16495;1 1/2 c. frozen shelled green soybeans (edamame);1750
16496;1 small tomato;1750
16497;1 small shallot;1750
16498;1/4 c. olive oil;1750
16499;2 tbsp. red wine vinegar;1750
16500;1 tbsp. Dijon mustard;1750
16501;1/2 tsp. salt;1750
16502;1/4 tsp. ground black pepper;1750
16503;2 1/4 c. all-purpose flour;1751
16504;3/4 c. peanut butter powder;1751
16505;2 tsp. baking powder;1751
16506;1/2 tsp. baking soda;1751
16507;1 tsp. kosher salt;1751
16508;2 1/4 c. low-fat buttermilk;1751
16509;2 large eggs, at room temp;1751
16510;1/4 c. sugar;1751
16511;1 1/2 tsp. pure vanilla extract;1751
16512;4 tbsp. unsalted butter, divided;1751
16513;1 c. bittersweet chocolate chips;1751
16514;Vanilla yogurt and maple syrup, for serving;1751
16515;1 jar mild salsa;1752
16516;1/2 c. fresh parsley leaves;1752
16517;2 tbsp. prepared white horseradish;1752
16518;2 tbsp. white wine vinegar;1753
16519;1 small shallot, finely chopped;1753
16520;1/2 tsp. fresh thyme, plus more for sprinkling;1753
16521;Kosher salt and pepper;1753
16522;4 large eggs;1753
16523;1 tbsp. olive oil;1753
16524;2 tsp. whole-grain mustard;1753
16525;1 tbsp. chopped parsley, plus more for sprinkling;1753
16526;4 thick slices country bread, toasted;1753
16527;Mayonnaise, for spreading;1753
16528;4 c. all-purpose flour;1754
16529;2 tbsp. baking powder;1754
16530;1 tsp. salt;1754
16531;1/2 tsp. ground cinnamon;1754
16532;sugar;1754
16533;1/2 c. butter-flavor shortening;1754
16534;1 c. pitted prunes;1754
16535;milk;1754
16536;1 1/4 lb. ground beef chuck;1755
16537;1/2 tsp. salt;1755
16538;2 tbsp. finely chopped onion;1755
16539;2 tbsp. bottled salsa;1755
16540;1 tsp. salt;1755
16541;1 tsp. chili powder;1755
16542;1/4 tsp. ground black pepper;1755
16543;salt;1756
16544;1 1/2 c. small shell pasta;1756
16545;1 tbsp. olive oil;1756
16546;1 small onion;1756
16547;1/2 small red pepper;1756
16548;1/2 small yellow pepper;1756
16549;1 clove garlic;1756
16550;1/4 tsp. fennel seeds;1756
16551;1 can diced tomatoes in juice;1756
16552;2 cod fillets;1756
16553;1/4 tsp. salt;1756
16554;1 pinch coarsely ground black pepper;1756
16555;3/4 c. pomegranate juice;1757
16556;1/4 c. orange juice;1757
16557;1 c. bulgur;1757
16558;2 c. water;1757
16559;4 piece skinless center-cut salmon fillet;1757
16560;salt;1757
16561;pepper;1757
16562;5 oz. radishes;1757
16563;5 dried apricot halves;1757
16564;3 green onions;1757
16565;2 1/2 c. water;1758
16566;1 1/4 c. pearl barley;1758
16567;5 medium ears corn;1758
16568;1 small bunch of basil;1758
16569;1/4 c. rice vinegar;1758
16570;1/4 c. olive oil;1758
16571;1 tsp. salt;1758
16572;1/4 tsp. ground black pepper;1758
16573;2 large tomatoes;1758
16574;2 green onions;1758
16575;1 package orecchini or small shell pasta;1759
16576;salt;1759
16577;1 tbsp. margarine or butter;1759
16578;1 medium onion;1759
16579;1 lb. savoy cabbage;1759
16580;1 c. frozen baby peas;1759
16581;1/2 c. reduced-sodium chicken broth;1759
16582;1/2 c. heavy or whipping cream;1759
16583;1/4 tsp. coarsely ground black pepper;1759
16584;1/4 c. Chopped fresh dill;1759
16585;Dill sprigs for garnish;1759
16586;1/4 c. salad oil;1760
16587;1/4 c. wine vinegar;1760
16588;1/4 c. lemon juice;1760
16589;1 clove garlic;1760
16590;4 tsp. salt;1760
16591;1/4 tsp. pepper;1760
16592;1 tsp. dried oregano leaves;1760
16593;4 lb. boned leg of lamb or pork, or beef sirloin;1760
16594;6 red peppers or a combination of red, yellow, and orange peppers;1761
16595;2 medium red onions;1761
16596;4 tbsp. olive oil;1761
16597;3 tbsp. balsamic vinegar;1761
16598;1 tsp. Dijon mustard;1761
16599;1/2 tsp. salt;1761
16600;1/2 tsp. sugar;1761
16601;1/4 tsp. coarsely ground black pepper;1761
16602;2 bunch arugula;1761
16603;1 c. hazelnuts, toasted, skins removed;1762
16604;1 c. sugar;1762
16605;1/4 c. unsweetened cocoa;1762
16606;1 oz. unsweetened chocolate, chopped;1762
16607;1/2 tsp. kosher salt;1762
16608;2 large egg whites;1762
16609;1 tsp. vanilla extract;1762
16610;2 medium lemons;1763
16611;1 tbsp. chopped fresh rosemary;1763
16612;1/2 tsp. dried rosemary leaves;1763
16613;2 tsp. olive oil;1763
16614;1/2 tsp. salt;1763
16615;1/4 tsp. coarsely ground black pepper;1763
16616;1 clove garlic;1763
16617;4 small skinless, boneless chicken-breast halves;1763
16618;40 amaretti cookies;1764
16619;4 tbsp. butter or margarine;1764
16620;1 1/4 c. sugar;1764
16621;1/4 c. cornstarch;1764
16622;2 package cream cheese;1764
16623;1 container part-skim ricotta cheese;1764
16624;4 large eggs;1764
16625;1 1/2 c. light cream;1764
16626;1/4 c. almond-flavor liqueur;1764
16627;2 tsp. vanilla extract;1764
16628;Sugared cranberries for garnish;1764
16629;2 tbsp. vegetable oil;1765
16630;2 large onions;1765
16631;1 clove garlic;1765
16632;1/4 c. paprika;1765
16633;2 lb. boneless pork shoulder blade roast;1765
16634;1 package sauerkraut;1765
16635;1 can diced tomatoes;1765
16636;1 can 14 1/2-ounce;1765
16637;1/2 tsp. salt;1765
16638;1/4 tsp. ground black pepper;1765
16639;1 container light sour cream;1765
16640;hot cooked egg noodles;1765
16641;1 package corkscrew pasta;1766
16642;3 c. broccoli flowerets;1766
16643;2 tbsp. margarine;1766
16644;2 tbsp. all-purpose flour;1766
16645;3/4 tsp. salt;1766
16646;1/4 tsp. ground black pepper;1766
16647;4 c. reduced-fat milk;1766
16648;1 c. shredded Swiss cheese;1766
16649;1 can chunk light tuna in water;1766
16650;2 medium tomatoes;1766
16651;2 oz. (2 shots) freshly brewed espresso;1767
16652;3 1/2 oz. whole milk;1767
16653;2 medium butternut squash;1768
16654;1 tbsp. olive oil;1768
16655;2 medium stalks celery;1768
16656;1 medium onion;1768
16657;1 tsp. ground cumin;1768
16658;1/4 tsp. chipotle chile powder;1768
16659;salt and pepper;1768
16660;2 can chicken broth (3 1/2 cups);1768
16661;2 c. water;1768
16662;Roasted salted pumpkin seeds (pepitas) and fresh chives for garnish;1768
16663;3 tbsp. margarine or butter;1769
16664;2 large onions;1769
16665;1 tbsp. curry powder;1769
16666;2 large butternut squash;1769
16667;2 can 14 1/2 ounces each;1769
16668;1/2 tsp. salt;1769
16669;salad oil;1770
16670;1 medium onion;1770
16671;1/4 c. apple jelly;1770
16672;1/2 c. chili sauce;1770
16673;2 tbsp. lime juice;1770
16674;1/4 tsp. ground allspice;1770
16675;1/4 tsp. Hot pepper sauce;1770
16676;1 broiler-fryer;1770
16677;1/2 c. parboiled rice;1770
16678;1 bunch green onions;1770
16679;1 medium ripe plantain;1770
16680;1 can black beans;1770
16681;1 lime;1770
16682;9 oz. white chocolate*;1771
16683;1 1/2 c. creamy peanut butter;1771
16684;1 package semisweet-chocolate squares;1771
16685;c. lightly salted cocktail peanuts;1771
16686;1 1/2 c. all-purpose flour;1772
16687;1/4 tsp. baking soda;1772
16688;1/2 tsp. ground cinnamon;1772
16689;1/4 tsp. salt;1772
16690;1 c. granulated sugar;1772
16691;1/2 c. (1 stick) butter, softened;1772
16692;4 oz. cream cheese, softened;1772
16693;1 tsp. grated lemon zest;1772
16694;3 large eggs, room temperature;1772
16695;2 tsp. vanilla extract;1772
16696;"8 oz. rhubarb, trimmed, halved length-wise and cut into 4"" pieces";1772
16697;Edible flowers (optional);1772
16698;Confectioners' sugar, for garnish;1772
16699;1 tbsp. olive oil;1773
16700;1 medium red pepper;1773
16701;1 medium red onion;1773
16702;2 clove garlic;1773
16703;tsp. crushed red pepper;1773
16704;1/2 c. dry white wine;1773
16705;2 can diced tomatoes;1773
16706;1/2 tsp. salt;1773
16707;1 lb. cod fillet;1773
16708;1 lb. large mussels;1773
16709;1/2 lb. large shrimp;1773
16710;1/4 c. fresh basil or parsley leaves;1773
16711;1 c. Pecan halves;1774
16712;20 gingersnap cookies;1774
16713;2 tbsp. sugar;1774
16714;3 tbsp. margarine;1774
16715;3 pt. vanilla ice cream;1774
16716;2 tbsp. pumpkin-pie spice;1774
16717;1 tsp. pumpkin pie spice;1774
16718;2 large green onions;1775
16719;1 large carrot;1775
16720;1 small zucchini;1775
16721;6 large skinless, boneless chicken thighs;1775
16722;1 tbsp. salad oil;1775
16723;1 tbsp. minced peeled gingerroot;1775
16724;1 package linguine or spaghetti;1775
16725;1 tbsp. salt;1775
16726;c. soy sauce;1775
16727;1/4 c. creamy peanut butter;1775
16728;3 tbsp. chili sauce;1775
16729;3 tbsp. seasoned rice vinegar;1775
16730;1/4 tsp. coconut extract;1775
16731;peanuts;1775
16732;1/2 tsp. salt;1776
16733;1 package fettuccine;1776
16734;2 tbsp. margarine;1776
16735;1 medium onion;1776
16736;3 package sliced wild mushroom blend;1776
16737;1 lb. mixed wild mushrooms (substitute for wild mushroom blend);1776
16738;2 clove crushed with garlic press;1776
16739;1/4 tsp. dried thyme;1776
16740;1/4 tsp. coarsely ground black pepper;1776
16741;1 can reduced-sodium chicken broth;1776
16742;1 c. loosely packed fresh parsley leaves;1776
16743;1 fully cooked smoked whole ham;1777
16744;2 tbsp. whole cloves;1777
16745;2 jar orange marmalade;1777
16746;1 c. orange juice;1777
16747;2 tbsp. prepared mustard;1777
16748;1/2 tsp. ground cloves;1777
16749;1/2 tsp. ground ginger;1777
16750;1/2 c. dark seedless raisins;1777
16751;1 can pineapple rings;1777
16752;maraschino cherries;1777
16753;Parsley sprigs;1777
16754;2 tbsp. margarine or butter;1778
16755;1 tbsp. all-purpose flour;1778
16756;1/2 c. whole milk;1778
16757;1 pinch ground black pepper;1778
16758;1 pinch ground nutmeg;1778
16759;1 pinch salt;1778
16760;8 slice firm white or country-style bread;1778
16761;2 oz. Gruyère or Swiss cheese;1778
16762;8 oz. sliced deli baked ham;1778
16763;6 oz. pumpernickel bread;1779
16764;1 tbsp. olive oil;1779
16765;1/2 tsp. salt;1779
16766;1/2 tsp. Freshly ground black pepper;1779
16767;1 beef rib roast (4-rib);1780
16768;2 tbsp. cracked pink or black peppercorns;1780
16769;2 tsp. Kosher salt;1780
16770;1 head garlic;1780
16771;1/2 tsp. olive oil;1780
16772;1/2 c. reduced-fat sour cream;1780
16773;1/2 c. heavy or whipping cream;1780
16774;1 jar prepared horseradish (1 cup);1780
16775;table salt;1780
16776;Freshly ground black pepper;1780
16777;fresh herbs;1780
16778;1 package fresh mixed vegetables for stir-fry;1781
16779;1 bunch green onions;1781
16780;1 can garbanzo beans (chickpeas);1781
16781;1 jar Indian korma sauce or jalfrezi red pepper sauce;1781
16782;1 c. fresh cilantro leaves;1781
16783;2 tbsp. olive oil;1782
16784;1/4 c. olive oil;1782
16785;4 oz. Italian bread;1782
16786;2 clove garlic;1782
16787;1/2 lb. green beans;1782
16788;1/4 c. red-wine vinegar;1782
16789;2 tbsp. capers;1782
16790;1 tsp. sugar;1782
16791;1 tsp. Dijon mustard;1782
16792;1/2 tsp. salt;1782
16793;1/4 coarsely ground black pepper;1782
16794;1 can solid white tuna in water;1782
16795;1 can white kidney beans (cannellini);1782
16796;2 tomatoes;1782
16797;1 head green-leaf lettuce;1782
16798;1/2 head chicory;1782
16799;1 small red onion;1782
16800;2 1/2 package semisweet-chocolate squares;1783
16801;chopped toasted nuts;1783
16802;chopped dried fruit;1783
16803;flaked coconut,;1783
16804;almond brickle chips,;1783
16805;mini peanut-butter pieces,;1783
16806;green and red sprinkles;1783
16807;12 baked pretzel rods;1783
16808;8 oz. semisweet chocolate;1784
16809;6 tbsp. butter or margarine;1784
16810;c. all-purpose flour;1784
16811;1/4 c. unsweetened cocoa;1784
16812;1/2 tsp. baking powder;1784
16813;1/4 tsp. salt;1784
16814;3/4 c. sugar;1784
16815;2 tsp. vanilla extract;1784
16816;2 large eggs;1784
16817;1 package semisweet chocolate chips;1784
16818;1 c. sweetened flaked coconut;1784
16819;3 bunch beets, about 2 pounds beets without leaves;1785
16820;3 medium onions;1785
16821;1 tbsp. salad oil;1785
16822;3 vegetable bouillon cubes;1785
16823;6 envelope instant vegetable broth and seasoning;1785
16824;4 large carrots;1785
16825;6 medium potatoes;1785
16826;1/4 c. lemon juice;1785
16827;3 tbsp. sugar;1785
16828;1 tsp. salt;1785
16829;2 acorn squash;1786
16830;1 broiler-fryer;1786
16831;1 tsp. salt;1786
16832;1 c. chutney;1786
16833;1 jar Chut-Nut;1786
16834;2 tsp. curry powder;1786
16835;6 oz. orzo or mini bow-tie macaroni;1787
16836;2 tsp. light corn oil spread;1787
16837;2 medium carrots;1787
16838;1 medium zucchini;1787
16839;1 clove garlic;1787
16840;3/4 tsp. salt;1787
16841;1/4 tsp. coarsely ground black pepper;1787
16842;6 oz. orzo or mini bow-tie macaroni;1787
16843;2 tsp. light corn oil spread;1787
16844;1 clove garlic;1787
16845;3/4 tsp. salt;1787
16846;1/4 tsp. coarsely ground black pepper;1787
16847;1 tsp. grated orange peel;1787
16848;1/2 tsp. fennel seeds;1787
16849;2 tbsp. chopped fresh parsley;1787
16850;6 oz. orzo or mini bow-tie macaroni;1787
16851;2 tsp. light corn oil spread;1787
16852;1 small onion;1787
16853;2 tbsp. water;1787
16854;1 c. frozen peas;1787
16855;1 1/4 c. all-purpose flour;1788
16856;1/4 tsp. salt;1788
16857;5 tbsp. cold butter;1788
16858;3 tbsp. trans-fat free vegetable shortening;1788
16859;ice water;1788
16860;2 tsp. olive oil;1788
16861;1 medium leek, chopped;1788
16862;2 c. fresh or frozen (thawed) peas;1788
16863;1 tbsp. fresh lemon juice;1788
16864;3/4 c. ricotta;1788
16865;4 oz. cream cheese, softened;1788
16866;1/4 c. grated Pecorino cheese;1788
16867;1/2 tsp. grated lemon zest;1788
16868;1/2 c. microsprouts or microgreens;1788
16869;"1 lb. asparagus, trimmed and cut into 1"" lengths";1789
16870;"1 bunch green onions, cut into 1"" lengths";1789
16871;2 tsp. extra-virgin olive oil, plus 2 Tbsp. for dressing;1789
16872;"6 c. cubed pumpernickel bread (each about 1/4"")";1789
16873;2 tbsp. fresh lemon juice;1789
16874;1 tbsp. white wine vinegar;1789
16875;1 tbsp. spicy brown mustard;1789
16876;1 tbsp. prepared horseradish;1789
16877;1/4 c. Chopped fresh dill;1789
16878;4 c. arugula;1789
16879;1/2 bunch watermelon or regular radishes, trimmed and thinly sliced;1789
16880;1/2 lb. hot italian-sausage links;1790
16881;1/2 lb. sweet italian-sausage links;1790
16882;1 small eggplant;1790
16883;1 jar spaghetti sauce;1790
16884;1 package ziti or penne macaroni;1790
16885;1 container part-skim ricotta cheese;1790
16886;1/4 tsp. cracked black pepper;1790
16887;Coarsely shredded Parmesan cheese for garnish;1790
16888;6 1/2 oz. extra-sharp Cheddar cheese;1791
16889;2 c. water;1791
16890;2 tbsp. margarine or butter;1791
16891;1/2 tsp. salt;1791
16892;2 1/2 c. whole milk;1791
16893;1 c. quick-cooking grits;1791
16894;1/4 tsp. freshly grated nutmeg;1791
16895;tsp. cayenne (ground red pepper);1791
16896;6 large eggs;1791
16897;unsweetened cocoa;1792
16898;1 c. margarine;1792
16899;1/2 c. packed dark brown sugar;1792
16900;1 tsp. vanilla extract;1792
16901;2 large eggs;1792
16902;3 c. all-purpose flour;1792
16903;1 c. buttermilk or plain low-fat yogurt;1792
16904;3/4 c. dark molasses;1792
16905;1 tbsp. ground ginger;1792
16906;2 tsp. baking soda;1792
16907;1 1/2 tsp. ground cinnamon;1792
16908;1 tsp. salt;1792
16909;3/4 tsp. ground allspice;1792
16910;1 1/2 c. walnuts;1792
16911;1 c. pitted prunes;1792
16912;confectioners' sugar;1792
16913;3 tbsp. canola oil;1793
16914;4 garlic cloves, crushed with press;1793
16915;1 tsp. ground chipotle chile;1793
16916;1/2 tsp. Kosher salt;1793
16917;8 oz. shiitake mushrooms, stems discarded;1793
16918;1 bunch green onions, trimmed;1793
16919;8 corn tortillas, warmed;1793
16920;1 c. homemade or prepared guacamole;1793
16921;Lime wedges;1793
16922;cilantro sprigs;1793
16923;Hot sauce, for serving;1793
16924;2 tbsp. olive oil;1794
16925;8 oz. sweet Italian sausage, casing removed, cut into 1 1/2 -in. pieces;1794
16926;6 small chicken thighs;1794
16927;Kosher salt and pepper;1794
16928;1 large onion, chopped;1794
16929;1 small red pepper, seeded and cut into 1/4-in. pieces;1794
16930;8 cloves garlic, sliced;1794
16931;3/4 c. dry white wine;1794
16932;3/4 c. low-sodium chicken broth;1794
16933;1/2 c. Peppadew peppers in brine, chopped, plus 1/3 cup brine;1794
16934;1 tsp. chopped fresh rosemary;1794
16935;Chopped parsley, for serving;1794
16936;Crusty bread, for serving;1794
16937;Olive oil nonstick cooking spray;1795
16938;1/2 c. plain dried bread crumbs;1795
16939;1/4 c. Grated Parmesan cheese;1795
16940;2 tbsp. cornmeal;1795
16941;1/2 tsp. ground red pepper;1795
16942;1 egg white;1795
16943;1/2 tsp. salt;1795
16944;1 chicken;1795
16945;Green onions for garnish;1795
16946;Kosher salt;1796
16947;4 tbsp. (1/2 stick) butter;1796
16948;3 garlic cloves, chopped;1796
16949;3 oz. fresh morel mushrooms, about 1 c. (or 1/2 oz. dried and reconstituted), quartered lengthwise and well-rinsed;1796
16950;1 lb. orecchiette pasta;1796
16951;8 oz. sugar snap peas, strings removed;1796
16952;1 c. fresh or frozen (thawed) peas;1796
16953;1/2 c. grated Parmesan (about 1 1/2 oz.);1796
16954;1 1/2 c. pea shoots;1796
16955;1/2 c. Microgreens;1796
16956;Shaved Parmesan, for garnish;1796
16957;1/2 c. packed arugula;1797
16958;1/3 c. grated Manchego cheese (about 1 oz.);1797
16959;1/4 c. packed fresh mint leaves, plus more for garnish;1797
16960;2 garlic cloves;1797
16961;1 tbsp. pine nuts, toasted, plus more for garnish;1797
16962;Kosher salt;1797
16963;1/4 c. extra-virgin olive oil, plus 2 tsp.;1797
16964;2 medium shallots, chopped;1797
16965;1 1/2 c. quinoa, rinsed and drained;1797
16966;2 tbsp. butter;1797
16967;2 tbsp. fresh lemon juice;1797
16968;1 can (15 oz.) garbanzo beans, rinsed and drained;1797
16969;Microgreens, for garnish;1797
16970;7 tbsp. butter or margarine;1798
16971;5 limes;1798
16972;1 orange;1798
16973;8 oz. vanilla wafer cookies;1798
16974;4 package cream cheese;1798
16975;1 1/4 c. granulated sugar;1798
16976;1/4 tsp. salt;1798
16977;4 large eggs;1798
16978;1 container sour cream;1798
16979;1/4 c. orange-flavor liqueur or orange juice;1798
16980;Orange and lime slices;1798
16981;All-purpose flour, for work surface;1799
16982;1 sheet frozen (thawed) puff pastry;1799
16983;3 tbsp. Dijon mustard;1799
16984;1/4 c. grated Pecorino cheese;1799
16985;thinly-sliced prosciutto;1799
16986;asparagus, trimmed;1799
16987;Non-stick cooking spray;1799
16988;c. plain dried bread crumbs;1800
16989;1/4 tsp. dried thyme;1800
16990;4 tsp. chili powder;1800
16991;1 tbsp. light brown sugar;1800
16992;1/4 tsp. salt;1800
16993;1/4 tsp. ground black pepper;1800
16994;1 large egg;1800
16995;4 bone-in pork loin chops;1800
16996;Olive oil nonstick cooking spray;1800
16997;2 tsp. olive oil;1800
16998;2 small zucchini;1800
16999;1 c. fresh or frozen corn kernels;1800
17000;1/2 tsp. ground cumin;1800
17001;1/4 tsp. salt;1800
17002;1/4 tsp. ground black pepper;1800
17003;2 tbsp. chopped fresh cilantro leaves;1800
17004;Cilantro sprigs for garnish;1800
17005;3/4 c. blanched almonds;1801
17006;1/2 c. margarine or butter;1801
17007;1/2 c. sugar;1801
17008;1 tbsp. all-purpose flour;1801
17009;1 tbsp. heavy or whipping cream;1801
17010;salt and pepper;1802
17011;1 can whole tomatoes in puree;1802
